Power,Angle,out
2,65,3
42,18,2
10,16,2
15,70,2
32,45,2
35,26,2
43,1,2
8,70,3
10,51,2
38,76,2
25,6,2
48,66,1
31,54,2
31,52,2
47,2,2
37,19,2
53,69,1
8,39,2
59,62,1
34,35,2
46,50,1
46,1,2
19,30,2
43,58,1
7,13,2
10,16,2
27,34,2
8,32,2
13,46,2
59,47,2
3,58,3
34,37,2
43,19,2
4,19,3
38,9,2
11,18,2
38,7,2
1,12,3
8,79,3
40,80,2
2,57,3
37,21,2
41,85,2
51,24,1
53,79,2
35,83,2
55,46,1
16,33,2
35,47,2
38,10,2
21,57,2
14,63,2
28,32,2
32,88,3
40,41,1
48,40,0
40,82,2
56,50,1
24,67,2
19,65,2
31,56,2
44,77,2
1,67,3
48,7,2
23,37,2
52,32,0
49,52,0
12,46,2
20,41,2
0,43,3
38,67,2
58,73,1
5,18,3
25,39,2
12,49,2
27,19,2
22,66,2
56,36,1
23,51,2
27,60,2
32,29,2
33,71,2
0,80,3
42,50,1
30,5,2
58,80,2
52,4,2
22,10,2
5,81,3
23,58,2
36,63,2
26,74,2
3,8,3
12,2,2
48,49,0
28,31,2
58,88,2
55,21,1
27,27,2
46,41,1
37,7,2
0,21,3
0,43,3
5,4,3
46,66,1
32,12,2
18,36,2
12,38,2
26,12,2
54,60,0
51,10,2
24,34,2
2,19,3
26,49,2
1,11,3
20,79,2
19,44,2
28,57,2
15,36,2
9,15,2
10,88,3
59,16,1
28,83,2
49,39,0
45,29,1
50,17,1
30,67,2
18,51,2
29,76,2
6,47,3
50,61,1
10,67,2
57,8,2
45,64,1
23,67,2
16,0,2
31,47,2
34,2,2
41,19,2
40,14,2
38,24,2
21,75,2
9,35,2
41,13,2
14,13,2
16,74,2
18,60,2
46,36,1
53,55,0
21,31,2
51,7,2
56,44,1
36,26,2
52,3,2
42,50,1
24,39,2
24,59,2
37,15,2
31,84,2
42,31,1
15,43,2
28,48,2
9,21,2
42,37,1
4,33,3
21,78,2
36,73,2
15,78,2
44,54,1
13,37,2
31,55,2
34,33,2
23,14,2
55,68,1
44,37,1
8,85,3
26,1,2
45,52,1
15,23,2
35,50,2
8,82,3
9,19,2
49,32,0
52,46,1
38,3,2
55,64,0
29,84,2
15,23,2
53,62,0
41,28,1
22,3,2
24,10,2
42,16,2
53,89,2
50,20,1
28,85,2
34,33,2
58,68,0
30,21,2
21,46,2
50,50,0
20,23,2
10,51,2
47,73,2
50,47,0
28,30,2
11,15,2
20,10,2
36,69,2
58,35,1
0,64,3
14,69,2
35,59,2
3,89,3
28,14,2
15,85,3
41,83,2
19,87,3
3,77,3
15,58,2
13,44,2
36,3,2
54,40,1
13,28,2
47,21,1
54,12,2
2,5,3
32,71,2
11,56,2
44,78,2
6,13,2
49,79,2
41,14,2
29,84,2
23,51,2
49,25,1
49,44,0
36,14,2
35,51,2
42,29,1
48,73,2
36,22,2
30,47,2
39,20,2
55,50,1
28,62,2
30,81,2
23,41,2
58,17,1
45,21,1
41,47,1
17,42,2
11,78,3
58,33,1
23,56,2
2,32,3
0,32,3
9,7,2
0,21,3
57,88,2
2,72,3
32,54,2
32,49,2
10,59,2
16,68,2
30,86,2
22,29,2
34,76,2
13,77,3
17,83,3
3,49,3
3,67,3
20,76,2
1,10,3
16,60,2
13,59,2
29,35,2
47,36,1
45,15,2
4,88,3
18,59,2
39,41,1
27,20,2
56,36,1
21,64,2
42,37,1
47,70,2
44,49,1
10,42,2
33,78,2
21,58,2
49,10,2
45,42,1
57,44,1
42,39,1
53,6,2
59,45,2
6,87,3
8,23,2
33,86,2
58,75,1
19,2,2
44,31,1
18,0,2
55,42,1
54,54,1
57,46,1
3,39,3
4,39,3
44,6,2
14,10,2
58,33,1
46,50,1
7,31,2
45,10,2
36,62,2
15,6,2
11,51,2
58,9,2
50,88,2
45,18,2
25,51,2
25,3,2
49,2,2
5,15,3
46,7,2
2,37,3
51,2,2
16,22,2
41,81,2
20,40,2
13,64,2
53,40,1
42,74,2
20,85,3
41,85,2
19,78,2
3,49,3
30,63,2
51,34,0
37,58,2
54,77,2
22,56,2
25,35,2
56,66,0
55,27,0
18,35,2
22,68,2
18,18,2
9,5,2
47,45,0
5,35,3
26,8,2
11,47,2
36,66,2
9,88,3
14,43,2
20,83,2
32,15,2
28,67,2
9,76,3
20,37,2
17,68,2
47,36,1
12,31,2
15,23,2
28,17,2
50,49,0
15,80,2
54,68,1
58,22,0
40,4,2
1,4,3
41,29,1
18,0,2
35,81,2
53,15,1
6,60,3
3,23,3
18,5,2
24,36,2
17,0,2
15,11,2
14,86,3
24,75,2
44,40,1
47,37,1
47,18,1
23,68,2
21,55,2
32,34,2
16,31,2
22,69,2
17,83,3
15,42,2
42,68,2
44,38,1
46,61,1
30,69,2
24,0,2
14,55,2
36,87,2
22,75,2
13,64,2
6,11,2
33,88,3
28,55,2
20,0,2
41,6,2
15,9,2
5,23,3
30,86,2
53,44,1
43,27,1
10,32,2
18,58,2
31,28,2
36,10,2
51,40,0
11,2,2
9,45,2
44,83,2
3,59,3
20,25,2
31,15,2
0,3,3
37,69,2
55,26,0
55,26,0
46,69,2
39,29,2
6,19,2
28,18,2
31,87,2
12,25,2
37,64,2
40,72,2
28,7,2
16,75,2
11,11,2
23,18,2
23,65,2
58,63,0
35,83,2
22,71,2
